orthogroup	representative_product	representative_product_count	representative_product_fraction	annotated_gene_count	total_gene_count	product_diversity	species_count	species_fraction
OG0007199	Phosphatidylinositol-glycan biosynthesis class W protein	9	0.3600	25	25	14	21	0.7778
OG0007200	Maestro heat-like repeat-containing protein family member 1	14	0.6087	23	23	4	20	0.7407
OG0007201	Tetratricopeptide repeat protein 37	14	0.5600	25	25	9	24	0.8889
OG0007202	Large ribosomal subunit protein mL48	9	0.4091	22	24	12	22	0.8148
OG0007203	Codanin-1	14	0.5833	24	24	6	24	0.8889
OG0007204	UDP-N-acetylglucosamine transferase subunit ALG13	13	0.5652	23	23	5	22	0.8148
OG0007205	Small RNA 2'-O-methyltransferase	15	0.6522	23	23	5	23	0.8519
OG0007206	E3 ubiquitin-protein ligase RNF180	15	0.6000	25	25	10	22	0.8148
OG0007207	Cytosolic iron-sulfur assembly component 2A	13	0.5417	24	24	7	24	0.8889
OG0007208	Transmembrane protein 209	14	0.5600	25	25	8	24	0.8889
OG0007209	DNA primase large subunit	14	0.5600	25	25	5	23	0.8519
OG0007210	Protein phosphatase 1 regulatory subunit 21	15	0.6000	25	25	7	24	0.8889
OG0007211	EH domain-containing protein 1	13	0.5417	24	24	4	19	0.7037
OG0007212	Calcium release-activated calcium channel protein 1	12	0.4800	25	25	6	20	0.7407
OG0007213	Tryptophan--tRNA ligase, mitochondrial	15	0.6000	25	25	8	24	0.8889
OG0007214	Peroxisomal targeting signal 2 receptor	16	0.6400	25	25	7	23	0.8519
OG0007215	Cardioactive peptide	9	0.4286	21	23	9	21	0.7778
OG0007216	mucin-5AC-like	5	0.2632	19	25	15	20	0.7407
OG0007217	Zinc finger FYVE domain-containing protein 26	13	0.5652	23	25	8	20	0.7407
OG0007218	Cytochrome c oxidase assembly factor 5	17	0.7083	24	25	6	24	0.8889
OG0007219	ORM1-like protein 3	16	0.6667	24	24	9	24	0.8889
OG0007220	Transcription termination factor 3, mitochondrial	13	0.5200	25	25	8	24	0.8889
OG0007221	Protein PHTF2	9	0.3750	24	24	11	23	0.8519
OG0007222	Trafficking protein particle complex subunit 2	15	0.6000	25	25	7	23	0.8519
OG0007223	Thymidine phosphorylase	10	0.4167	24	24	7	22	0.8148
OG0007224	JNK-interacting protein 1	13	0.5417	24	25	7	22	0.8148
OG0007225	ATP-dependent RNA helicase DDX51	12	0.4800	25	25	7	24	0.8889
OG0007226	src substrate cortactin-like, transcript variant X1	1	0.0909	11	11	11	9	0.3333
OG0007227	Serine/threonine-protein phosphatase with EF-hands pef-1	10	0.4000	25	25	12	20	0.7407
OG0007228	GSK3-beta interaction protein	10	0.4167	24	24	7	23	0.8519
OG0007229	DnaJ homolog subfamily C member 25 homolog	20	0.8333	24	24	5	23	0.8519
OG0007230	Calcium homeostasis endoplasmic reticulum protein	13	0.5200	25	25	9	25	0.9259
OG0007231	Dynamin-binding protein	14	0.5600	25	25	7	22	0.8148
OG0007232	Nuclear pore complex protein Nup205	15	0.6000	25	25	4	23	0.8519
OG0007233	Guanine nucleotide exchange factor for Rab-3A	7	0.2800	25	25	7	23	0.8519
OG0007234	transcriptional enhancer factor TEF-1-like, transcript variant X1	10	0.4000	25	25	6	19	0.7037
OG0007235	Dicarboxylate carrier UCP2	14	0.5600	25	25	10	22	0.8148
OG0007236	SIN3-HDAC complex-associated factor	16	0.6400	25	25	7	24	0.8889
OG0007237	NAD(P) transhydrogenase, mitochondrial	13	0.5200	25	25	7	24	0.8889
OG0007238	Sorting nexin-17	12	0.4800	25	25	5	22	0.8148
OG0007239	Proteasome adapter and scaffold protein ECM29	17	0.6800	25	25	4	22	0.8148
OG0007240	Armadillo repeat-containing protein 7	15	0.6000	25	25	5	24	0.8889
OG0007241	Integrator complex subunit 12	16	0.6400	25	25	6	24	0.8889
OG0007242	Large ribosomal subunit protein mL51	13	0.5417	24	24	8	23	0.8519
OG0007243	F-box only protein 30	11	0.4400	25	25	6	24	0.8889
OG0007244	BSD domain-containing protein 1	14	0.5600	25	25	6	24	0.8889
OG0007245	Probable leucine--tRNA ligase, mitochondrial	9	0.3600	25	25	9	24	0.8889
OG0007246	ATP-dependent RNA helicase DHX33	15	0.6000	25	25	9	24	0.8889
OG0007247	Protein ARV1	14	0.5833	24	24	7	24	0.8889
OG0007248	Protein FAM161A	12	0.5000	24	25	9	23	0.8519
OG0007249	Aprataxin	14	0.5600	25	25	6	23	0.8519
OG0007250	UBX domain-containing protein 7	15	0.6000	25	25	6	22	0.8148
OG0007251	BOS complex subunit NOMO1	5	0.2000	25	25	10	23	0.8519
OG0007252	Transmembrane 7 superfamily member 3	14	0.5833	24	24	7	22	0.8148
OG0007253	Thyroid transcription factor 1-associated protein 26	7	0.3889	18	22	11	22	0.8148
OG0007254	COMM domain-containing protein 8	15	0.6000	25	25	6	22	0.8148
OG0007255	Protein phosphatase methylesterase 1	13	0.5417	24	24	8	23	0.8519
OG0007256	Protein Fe65 homolog	14	0.5600	25	25	5	23	0.8519
OG0007257	Acylglycerol kinase, mitochondrial	15	0.6000	25	25	4	25	0.9259
OG0007258	Ubiquitin-fold modifier 1	21	0.8750	24	24	3	22	0.8148
OG0007259	LON peptidase N-terminal domain and RING finger protein 3	11	0.4583	24	24	9	21	0.7778
OG0007260	Protein daughter of sevenless	12	0.4800	25	25	10	24	0.8889
OG0007261	Cytochrome b-c1 complex subunit 8	17	0.6800	25	25	6	25	0.9259
OG0007262	Ras-related protein Rab-30	17	0.6800	25	25	5	24	0.8889
OG0007263	Ras-related protein Rab-33B	13	0.5200	25	25	7	22	0.8148
OG0007264	Secernin-2	9	0.3600	25	25	11	20	0.7407
OG0007265	S1 RNA-binding domain-containing protein 1	14	0.5833	24	24	7	23	0.8519
OG0007266	Glucose-fructose oxidoreductase domain-containing protein 1	13	0.5417	24	24	8	24	0.8889
OG0007267	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1	19	0.7600	25	25	5	25	0.9259
OG0007268	F-box/LRR-repeat protein 18	7	0.3500	20	23	13	16	0.5926
OG0007269	T-cell immunomodulatory protein	21	0.8400	25	25	5	24	0.8889
OG0007270	Nuclear factor of activated T-cells 5	12	0.5217	23	23	10	21	0.7778
OG0007271	Nuclear cap-binding protein subunit 1	17	0.7083	24	24	5	23	0.8519
OG0007272	Protein fem-1 homolog C	12	0.4800	25	25	9	23	0.8519
OG0007273	PCI domain-containing protein 2	18	0.7200	25	25	4	25	0.9259
OG0007274	Integral membrane protein 2B	14	0.5600	25	25	10	23	0.8519
OG0007275	Src kinase-associated phosphoprotein 2	10	0.4000	25	25	11	21	0.7778
OG0007276	TP53-binding protein 1	10	0.4167	24	24	11	21	0.7778
OG0007277	Lon protease homolog, mitochondrial	15	0.6000	25	25	7	25	0.9259
OG0007278	Unconventional myosin-IXa	13	0.5417	24	24	8	21	0.7778
OG0007279	FK506-binding protein 5-like, transcript variant X3	1	0.0769	13	13	13	9	0.3333
OG0007280	Ankyrin repeat and LEM domain-containing protein 1	10	0.4000	25	25	10	22	0.8148
OG0007281	COP9 signalosome complex subunit 8	15	0.6000	25	25	6	24	0.8889
OG0007282	Ubiquitin-associated protein 1	14	0.5600	25	25	10	24	0.8889
OG0007283	Synapsin	14	0.5600	25	25	7	21	0.7778
OG0007284	F-box/LRR-repeat protein 5	15	0.6000	25	25	5	22	0.8148
OG0007285	Transmembrane protein adipocyte-associated 1 homolog	17	0.7391	23	23	5	21	0.7778
OG0007286	Zinc finger C3HC-type protein 1-like	7	0.3182	22	23	11	22	0.8148
OG0007287	General transcription factor 3C polypeptide 1	17	0.6800	25	25	7	25	0.9259
OG0007288	Oxidative stress-induced growth inhibitor 1	11	0.4400	25	25	7	24	0.8889
OG0007289	Transmembrane protein 42	8	0.4211	19	19	10	18	0.6667
OG0007290	Kelch domain-containing protein 4	13	0.5200	25	25	7	22	0.8148
OG0007291	Enhancer of mRNA-decapping protein 4	12	0.5217	23	23	8	21	0.7778
OG0007292	Acyl-coenzyme A diphosphatase FITM2	15	0.6000	25	25	7	24	0.8889
OG0007293	Biogenesis of lysosome-related organelles complex 1 subunit 4	14	0.5600	25	25	9	25	0.9259
OG0007294	Nonsense-mediated mRNA decay factor SMG8	11	0.4400	25	25	8	23	0.8519
OG0007295	Focadhesin	14	0.6364	22	23	6	19	0.7037
OG0007296	Rabankyrin-5	15	0.6000	25	25	7	22	0.8148
OG0007297	transmembrane protein 248-like	2	0.1818	11	11	9	8	0.2963
OG0007298	uncharacterized LOC110848757	1	0.0769	13	25	12	25	0.9259
OG0007299	Protein FRA10AC1 homolog	14	0.5833	24	24	7	24	0.8889
OG0007300	2-oxoglutarate and iron-dependent oxygenase JMJD4	14	0.5833	24	24	8	23	0.8519
OG0007301	45 kDa calcium-binding protein	15	0.6000	25	25	9	24	0.8889
OG0007302	Calcium/calmodulin-dependent protein kinase kinase 2	12	0.5000	24	24	10	23	0.8519
OG0007303	Major vault protein	17	0.6800	25	25	4	19	0.7037
OG0007304	Signal peptide peptidase-like 3	13	0.5200	25	25	6	23	0.8519
OG0007305	Structure-specific endonuclease subunit slx1	10	0.4000	25	25	8	24	0.8889
OG0007306	Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR3	11	0.4400	25	25	10	24	0.8889
OG0007307	Small ribosomal subunit protein mS23	12	0.4800	25	25	8	25	0.9259
OG0007308	Ubiquitin-protein ligase E3B	15	0.6250	24	24	5	23	0.8519
OG0007309	uncharacterized LOC110849371	1	0.0769	13	23	12	22	0.8148
OG0007310	Rhomboid-related protein 4	13	0.5200	25	25	7	21	0.7778
OG0007311	Methylenetetrahydrofolate reductase (NADPH)	17	0.6800	25	25	8	23	0.8519
OG0007312	BCAS3 microtubule associated cell migration factor	12	0.4800	25	25	10	24	0.8889
OG0007313	Required for meiotic nuclear division protein 1 homolog	19	0.7600	25	25	3	24	0.8889
OG0007314	cyclin-dependent kinase 2-interacting protein-like	4	0.3636	11	11	5	11	0.4074
OG0007315	Vesicle transport protein GOT1B	13	0.5200	25	25	6	22	0.8148
OG0007316	Uridine diphosphate glucose pyrophosphatase NUDT22	16	0.6400	25	25	5	18	0.6667
OG0007317	Tetratricopeptide repeat protein 27	16	0.6400	25	25	7	23	0.8519
OG0007318	Gremlin-1	11	0.4783	23	23	9	20	0.7407
OG0007319	Octanoyl-[acyl-carrier-protein]:protein N-octanoyltransferase LIPT2, mitochondrial	12	0.4800	25	25	8	24	0.8889
OG0007320	Cytochrome c oxidase assembly factor 8	15	0.6000	25	25	8	25	0.9259
OG0007321	Kinetochore-associated protein 1	11	0.4400	25	25	10	22	0.8148
OG0007322	Cell growth regulator with RING finger domain protein 1	13	0.5417	24	25	8	22	0.8148
OG0007323	Cysteine-rich PDZ-binding protein	16	0.6400	25	25	5	22	0.8148
OG0007324	N-alpha-acetyltransferase 40	15	0.6250	24	24	4	24	0.8889
OG0007325	DNA-directed RNA polymerases I and III subunit RPAC1	15	0.6000	25	25	7	25	0.9259
OG0007326	Ceramide kinase	14	0.5600	25	25	5	22	0.8148
OG0007327	Urocanate hydratase	16	0.6400	25	25	3	24	0.8889
OG0007328	Protein Lilipod	11	0.4400	25	25	9	25	0.9259
OG0007329	Endosome/lysosome-associated apoptosis and autophagy regulator family member 2	13	0.5200	25	25	6	22	0.8148
OG0007330	Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase	12	0.5000	24	24	8	24	0.8889
OG0007331	Tetratricopeptide repeat protein 21B	14	0.5600	25	25	6	24	0.8889
OG0007332	Ornithine decarboxylase antizyme 1	14	0.5833	24	25	7	23	0.8519
OG0007333	Guanosine-3',5'-bis(diphosphate) 3'-pyrophosphohydrolase MESH1	16	0.6400	25	25	4	24	0.8889
OG0007334	Aspartate--tRNA ligase, cytoplasmic	15	0.6000	25	25	7	24	0.8889
OG0007335	Protein adenylyltransferase SelO, mitochondrial	9	0.3750	24	24	10	21	0.7778
OG0007336	DAZ-associated protein 2	13	0.5417	24	24	7	22	0.8148
OG0007337	Origin recognition complex subunit 5	14	0.5600	25	25	5	23	0.8519
OG0007338	Vacuolar protein sorting-associated protein 72 homolog	15	0.6000	25	25	8	24	0.8889
OG0007339	Chromatin target of PRMT1 protein	15	0.6000	25	25	5	23	0.8519
OG0007340	Chloride channel CLIC-like protein 1	11	0.4783	23	25	13	20	0.7407
OG0007341	Plasminogen receptor (KT)	17	0.6800	25	25	5	25	0.9259
OG0007342	Sorting nexin lst-4	8	0.3200	25	25	10	23	0.8519
OG0007343	Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase	12	0.4800	25	25	12	23	0.8519
OG0007344	tRNA:m(4)X modification enzyme TRM13 homolog	15	0.6000	25	25	6	20	0.7407
OG0007345	Large ribosomal subunit protein mL55	15	0.6000	25	25	7	24	0.8889
OG0007346	AP-3 complex subunit delta-1	13	0.5200	25	25	8	24	0.8889
OG0007347	Integrator complex subunit 7	17	0.6800	25	25	6	24	0.8889
OG0007348	Extracellular tyrosine-protein kinase PKDCC	16	0.6667	24	24	4	18	0.6667
OG0007349	Cytochrome c oxidase assembly protein COX20, mitochondrial	15	0.6000	25	25	7	25	0.9259
OG0007350	FERM domain-containing protein 8	12	0.5000	24	24	10	23	0.8519
OG0007351	KICSTOR complex protein kaptin	12	0.5000	24	25	5	24	0.8889
OG0007352	Nucleolar protein 11	10	0.4545	22	25	10	22	0.8148
OG0007353	Kelch domain-containing protein 2	15	0.6522	23	23	4	22	0.8148
OG0007354	Gem-associated protein 6	16	0.6400	25	25	4	20	0.7407
OG0007355	Ubiquitin thioesterase OTUB1	12	0.4800	25	25	6	23	0.8519
OG0007356	Biorientation of chromosomes in cell division protein 1	10	0.4000	25	25	9	24	0.8889
OG0007357	Phosphatidylinositol N-acetylglucosaminyltransferase subunit C	14	0.5833	24	24	8	24	0.8889
OG0007358	uncharacterized LOC110850791	1	0.0909	11	11	11	10	0.3704
OG0007359	Nucleotide exchange factor SIL1	15	0.6000	25	25	7	25	0.9259
OG0007360	WD repeat-containing protein 54	14	0.6087	23	23	7	22	0.8148
OG0007361	bublin coiled-coil protein	3	0.2500	12	12	8	9	0.3333
OG0007362	Hephaestin-like protein	21	0.8750	24	24	4	12	0.4444
OG0007363	Uncharacterized protein VNG_1688C	9	0.3600	25	25	8	25	0.9259
OG0007364	FHF complex subunit HOOK interacting protein 2A-like	4	0.3333	12	12	6	9	0.3333
OG0007365	F-box/WD repeat-containing protein 4	19	0.7917	24	24	4	21	0.7778
OG0007366	L-seryl-tRNA(Sec) kinase	14	0.6087	23	24	8	23	0.8519
OG0007367	Pyridoxal phosphate homeostasis protein	17	0.7391	23	23	6	23	0.8519
OG0007368	Uncharacterized protein C2orf42	11	0.4583	24	24	7	24	0.8889
OG0007369	Sec1 family domain-containing protein 2	15	0.6522	23	23	5	22	0.8148
OG0007370	Protein SCAI	16	0.6400	25	25	5	25	0.9259
OG0007371	Tetratricopeptide repeat protein 19, mitochondrial	13	0.5200	25	25	8	25	0.9259
OG0007372	ATP-dependent RNA helicase SUV3 homolog, mitochondrial	7	0.2800	25	25	10	24	0.8889
OG0007373	KAT8 regulatory NSL complex subunit 3	16	0.6400	25	25	7	25	0.9259
OG0007374	Tetraspanin-9	14	0.5600	25	25	8	23	0.8519
OG0007375	Protein lin-9 homolog	16	0.6667	24	24	4	24	0.8889
OG0007376	Protein unc-50 homolog	10	0.4167	24	24	9	24	0.8889
OG0007377	Methylmalonic aciduria type A homolog, mitochondrial	11	0.4583	24	24	6	21	0.7778
OG0007378	Ras association domain-containing protein 5	6	0.2857	21	23	8	21	0.7778
OG0007379	Formylglycine-generating enzyme	18	0.7200	25	25	6	24	0.8889
OG0007380	Eukaryotic translation initiation factor 3 subunit H	18	0.7200	25	25	5	25	0.9259
OG0007381	Cerebellar degeneration-related protein 2	7	0.3333	21	22	7	20	0.7407
OG0007382	Centriolar coiled-coil protein of 110 kDa	9	0.3600	25	25	15	21	0.7778
OG0007383	NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial	12	0.4800	25	25	7	25	0.9259
OG0007384	Zinc transporter ZIP11	11	0.4400	25	25	8	23	0.8519
OG0007385	Transmembrane protein 94	12	0.4800	25	25	8	24	0.8889
OG0007386	Conserved oligomeric Golgi complex subunit 4	18	0.7200	25	25	5	25	0.9259
OG0007387	Protoheme IX farnesyltransferase, mitochondrial	16	0.6667	24	24	5	24	0.8889
OG0007388	5-oxoprolinase	16	0.6400	25	25	5	24	0.8889
OG0007389	DDB1- and CUL4-associated factor 11	16	0.6667	24	24	5	24	0.8889
OG0007390	T-cell activation inhibitor, mitochondrial	14	0.5833	24	24	5	22	0.8148
OG0007391	GMP reductase 2	9	0.3600	25	25	8	24	0.8889
OG0007392	Kinase D-interacting substrate of 220 kDa B	7	0.2917	24	24	10	24	0.8889
OG0007393	Selenoprotein K	14	0.5600	25	25	6	23	0.8519
OG0007394	Cytosolic iron-sulfur assembly component 3	12	0.4800	25	25	10	24	0.8889
OG0007395	Small G protein signaling modulator 3 homolog	19	0.7600	25	25	4	25	0.9259
OG0007396	Alpha/beta-tubulin-N-acetyltransferase 9	9	0.3750	24	24	10	23	0.8519
OG0007397	N-acylneuraminate cytidylyltransferase	8	0.3333	24	24	9	23	0.8519
OG0007398	Mitochondrial thiamine pyrophosphate carrier	13	0.5200	25	25	10	24	0.8889
OG0007399	Ankyrin repeat domain-containing protein 54	15	0.6000	25	25	7	25	0.9259
OG0007400	uncharacterized protein KIAA1143 homolog	8	0.6667	12	12	4	12	0.4444
OG0007401	DNA excision repair protein ERCC-6	16	0.6400	25	25	4	25	0.9259
OG0007402	Phosphatidylinositol-glycan biosynthesis class X protein	8	0.4000	20	25	7	24	0.8889
OG0007403	Vacuolar fusion protein CCZ1 homolog	19	0.7600	25	25	5	24	0.8889
OG0007404	uncharacterized LOC122366683, transcript variant X1	1	0.0833	12	12	12	11	0.4074
OG0007405	NudC domain-containing protein 3	17	0.6800	25	25	5	24	0.8889
OG0007406	Intraflagellar transport protein 70A	12	0.4800	25	25	9	24	0.8889
OG0007407	Glycerophosphodiester phosphodiesterase 1	15	0.6000	25	25	7	22	0.8148
OG0007408	Zinc finger CCCH domain-containing protein 13	13	0.5200	25	25	11	25	0.9259
OG0007409	uncharacterized LOC122368408	1	0.1000	10	10	10	6	0.2222
OG0007410	formin-like protein 18, transcript variant X1	1	0.0833	12	17	12	16	0.5926
OG0007411	Nuclear receptor-binding factor 2	13	0.6190	21	24	5	19	0.7037
OG0007412	T-complex protein 1 subunit eta	15	0.6000	25	25	6	24	0.8889
OG0007413	Coiled-coil domain-containing protein R3HCC1L	10	0.4167	24	24	12	21	0.7778
OG0007414	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4	16	0.6400	25	25	6	25	0.9259
OG0007415	Smad nuclear-interacting protein 1	12	0.4800	25	25	11	25	0.9259
OG0007416	PEST proteolytic signal-containing nuclear protein	15	0.6000	25	25	5	24	0.8889
OG0007417	BBSome complex member BBS7	12	0.4800	25	25	7	24	0.8889
OG0007418	Protein downstream neighbor of son homolog	10	0.4000	25	25	10	24	0.8889
OG0007419	MTOR-associated protein MEAK7	17	0.7083	24	24	6	23	0.8519
OG0007420	Neuroguidin	18	0.7200	25	25	4	24	0.8889
OG0007421	Proctolin	1	0.0769	13	13	13	10	0.3704
OG0007422	Replication protein A 14 kDa subunit	17	0.6800	25	25	6	24	0.8889
OG0007423	Neuralized-like protein 2	18	0.7200	25	25	4	25	0.9259
OG0007424	RNA-binding protein 48	17	0.7391	23	23	7	23	0.8519
OG0007425	Ral GTPase-activating protein subunit alpha-2	11	0.4400	25	25	10	24	0.8889
OG0007426	Alpha-aminoadipic semialdehyde dehydrogenase	12	0.4800	25	25	5	24	0.8889
OG0007427	A-kinase anchor protein 10, mitochondrial	13	0.5417	24	24	5	23	0.8519
OG0007428	TP53-regulated inhibitor of apoptosis 1	12	0.4800	25	25	9	21	0.7778
OG0007429	golgin subfamily A member 3-like	3	0.2308	13	13	9	11	0.4074
OG0007430	Germ cell-less protein-like 1	16	0.6400	25	25	7	25	0.9259
OG0007431	Zinc finger protein 26	7	0.3182	22	22	12	18	0.6667
OG0007432	Serrate RNA effector molecule homolog	8	0.3200	25	25	8	22	0.8148
OG0007433	ATP synthase subunit g, mitochondrial	14	0.5600	25	25	7	24	0.8889
OG0007434	Peroxisomal biogenesis factor 19	17	0.7083	24	24	7	23	0.8519
OG0007435	serine/arginine repetitive matrix protein 2, transcript variant X1	1	0.0909	11	11	11	11	0.4074
OG0007436	Folliculin-interacting protein 2	12	0.5000	24	24	9	21	0.7778
OG0007437	Trans-Golgi network integral membrane protein 2	6	0.3333	18	18	13	17	0.6296
OG0007438	uncharacterized LOC110852397, transcript variant X1	1	0.0667	15	25	15	21	0.7778
OG0007439	Disks large homolog 5	14	0.5600	25	25	9	25	0.9259
OG0007440	Small ribosomal subunit protein mS37	12	0.5455	22	24	10	24	0.8889
OG0007441	Histone-arginine methyltransferase METTL23	15	0.6000	25	25	9	25	0.9259
OG0007442	Gamma-secretase subunit PEN-2	15	0.6000	25	25	6	25	0.9259
OG0007443	DTW domain containing 2	4	0.3636	11	11	5	11	0.4074
OG0007444	uncharacterized LOC122365754	1	0.0400	25	25	25	1	0.0370
OG0007445	Proliferation marker protein Ki-67	12	0.4800	25	25	14	20	0.7407
OG0007446	annulin-like	1	0.0417	24	24	24	2	0.0741
OG0007447	uncharacterized protein K02A2.6-like	24	0.9600	25	25	2	2	0.0741
OG0007448	Thyrostimulin beta-5 subunit	10	0.4000	25	25	8	17	0.6296
OG0007449	F-actin-uncapping protein LRRC16A	10	0.4000	25	25	9	22	0.8148
OG0007450	Protein-L-isoaspartate O-methyltransferase domain-containing protein 1	11	0.4400	25	25	12	22	0.8148
OG0007451	carbonic anhydrase 2-like	15	0.6000	25	25	6	1	0.0370
OG0007452	BMP and activin membrane-bound inhibitor homolog	5	0.3333	15	21	11	14	0.5185
OG0007453	Spatacsin	15	0.6000	25	25	11	21	0.7778
OG0007454	EARP-interacting protein homolog	13	0.5200	25	25	6	22	0.8148
OG0007455	Fibrillin-2	8	0.3200	25	25	8	19	0.7037
OG0007456	Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase	11	0.4783	23	23	8	21	0.7778
OG0007457	Serine/threonine-protein kinase BRSK2	10	0.4000	25	25	7	22	0.8148
OG0007458	integrator complex subunit 6 homolog	1	0.0588	17	17	17	11	0.4074
OG0007459	Intermembrane lipid transfer protein VPS13B	11	0.4583	24	24	8	20	0.7407
OG0007460	Leucine-rich repeat-containing protein 45	8	0.3478	23	23	10	16	0.5926
OG0007461	dynein regulatory complex subunit 2-like	8	0.3333	24	25	9	19	0.7037
OG0007462	javelin-like, transcript variant D	1	0.0667	15	22	15	16	0.5926
OG0007463	GPI inositol-deacylase	15	0.6000	25	25	6	22	0.8148
OG0007464	Calpain-9	6	0.2727	22	22	10	20	0.7407
OG0007465	Coiled-coil domain-containing protein 137	17	0.6800	25	25	6	25	0.9259
OG0007466	collagen alpha-1(I) chain-like, transcript variant X1	1	0.0625	16	25	16	20	0.7407
OG0007467	Terpene synthase	11	0.4400	25	25	12	23	0.8519
OG0007468	Mesoderm induction early response protein 1	5	0.2083	24	24	8	21	0.7778
OG0007469	Transcription factor glial cells missing	5	0.2000	25	25	19	19	0.7037
OG0007470	Palmitoyl-protein thioesterase ABHD10, mitochondrial	10	0.4000	25	25	5	12	0.4444
OG0007471	Radial spoke head protein 3 homolog	9	0.3600	25	25	14	21	0.7778
OG0007472	Probable imidazolonepropionase	19	0.7600	25	25	4	23	0.8519
OG0007473	Store-operated calcium entry regulator STIMATE	15	0.6000	25	25	5	23	0.8519
OG0007474	transcriptional corepressor SEUSS-like	1	0.0667	15	15	15	7	0.2593
OG0007475	Polyribonucleotide nucleotidyltransferase 1, mitochondrial	15	0.6000	25	25	5	22	0.8148
OG0007476	Thioredoxin reductase-like selenoprotein T homolog CG3887	16	0.6400	25	25	6	22	0.8148
OG0007477	longitudinals lacking protein, isoforms A/B/D/L-like, transcript variant X1	1	0.0435	23	23	23	6	0.2222
OG0007478	elevenin-Vc1-like	1	0.0833	12	12	12	8	0.2963
OG0007479	longitudinals lacking protein, isoforms A/B/D/L-like, transcript variant X1	1	0.1000	10	10	10	7	0.2593
